row,product_id,name,category,cost_price
408,P408,Smartphone Tripod with Remote,Photography,$12.42
409,P409,Honeycrisp Apples,Food - Produce,$46.15
410,P410,Herbal Tea Sampler Box,Food,$29.18
411,P411,Fleece Hoodie,Clothing - Outerwear,$49.81
412,P412,Active Racerback Tank,Clothing - Tops,$13.39
413,P413,Gluten-Free Bread,Food - Bakery,$27.52
414,P414,Honeycrisp Apples,Food - Produce,$26.92
415,P415,Home Cleaning Robot,Home Appliances,$46.63
416,P416,Thai Basil Fried Rice,Food - Frozen,$43.55
417,P417,Crispy Chickpeas,Food - Snacks,$1.65
418,P418,Maple Almond Granola,Food - Breakfast,$1.70
419,P419,Zucchini,Food - Produce,$40.58
420,P420,Pet Water Fountain with Filtration,Pets,$10.39
421,P421,Biodegradable Phone Case,Accessories,$34.34
422,P422,Cocktail Shaker and Mixing Glass Set,Kitchen,$21.39
423,P423,Granola,Food - Breakfast,$41.66
424,P424,Vanilla Pudding Mix,Food - Baking,$26.43
425,P425,Jennifer's Amazing Lip Balm Kit,Beauty,$14.66
426,P426,Kale Salad Kit,Food - Salads,$14.47
427,P427,Overnight Duffle Bag,Travel,$4.06
428,P428,Sliced Bread,Food - Bakery,$5.63
429,P429,Wild Rice & Quinoa Mix,Food - Grains,$27.57
430,P430,Cotton Tote Bag Set,Accessories,$8.58
431,P431,Chipotle Black Bean Burger,Food - Meats,$49.91
432,P432,Lentil Soup (canned),Food - Canned Goods,$14.43
433,P433,Organic Coconut Oil,Food - Oils,$41.22
434,P434,Smoked Salmon,Food - Seafood,$22.45
435,P435,Digital Thermostat,Home,$45.26
436,P436,Organic Granola,Food - Breakfast,$7.30
437,P437,Teriyaki Chicken Bowl,Food - Prepared Meals,$35.83
438,P438,Travel Laundry Bag,Travel,$15.82
439,P439,Cork Yoga Mat,Fitness,$36.47
440,P440,Antique Style Clock,Home,$8.24
441,P441,Electric Bike,Bicycles,$44.18
442,P442,Baby Safety Corner Guards,Baby,$24.57
443,P443,Spiralizer,Kitchen,$44.25
444,P444,Asian Salad Mix,Food - Produce,$30.96
445,P445,Portable SSD,Storage,$42.83
446,P446,Electrolyte Water Bottle,Fitness,$17.23
447,P447,Foot Massager Machine,Health,$27.88
448,P448,Window Bird Feeder with Suction Cups,Outdoor,$3.18
449,P449,Creative Puzzle Game,Toys,$23.73
450,P450,Electric Can Opener,Kitchen,$5.86
451,P451,Smart Plant Monitor,Garden,$16.41
452,P452,Electrolyte Water Bottle,Fitness,$48.11
453,P453,Popcorn Chicken,Food - Frozen,$33.39
454,P454,Whipped Cream Cheese,Food - Dairy,$21.69
455,P455,Fruit and Nut Bars,Food - Snacks,$1.22
456,P456,Cauliflower Pizza Crust,Food - Frozen Foods,$1.35
457,P457,Classic Vanilla Fudge,Food - Desserts,$12.94
458,P458,Marinated Artichokes,Food - Vegetables,$3.23
459,P459,Casual Cropped Sweater,Clothing - Sweaters,$17.25
460,P460,Mini Meatballs,Food - Frozen Meals,$3.00
461,P461,Luxury Bath Robe,Clothing,$6.26
462,P462,Plant Growing Kit,Garden,$19.23
463,P463,LED Desk Lamp,Home,$34.91
464,P464,LED Camping Lantern with USB Charging,Outdoor,$6.51
465,P465,Honey-Balsamic Vinaigrette,Food - Dressing,$21.89
466,P466,Strawberry Banana Smoothie Pack,Food - Frozen,$37.56
467,P467,Vanilla Ice Cream,Food - Frozen Foods,$44.51
468,P468,Mini Food Processor,Kitchen,$46.27
469,P469,Portable Solar Camp Shower,Outdoor,$26.46
470,P470,Electric Knife,Kitchen,$46.08
471,P471,Vegetarian Pizza,Food - Frozen Foods,$20.74
472,P472,Mint Chocolate Chip Ice Cream,Food - Frozen Desserts,$24.82
473,P473,Wild Rice Pilaf,Food - Grains,$37.01
474,P474,Faux Leather Leggings,Clothing - Pants,$45.67
475,P475,Baked Mac and Cheese,Food - Frozen Foods,$45.34
476,P476,Digital Voice Recorder,Electronics,$20.64
477,P477,Multi-Function Smartphone Holder,Electronics,$43.72
478,P478,Ribbed Knit Dress,Clothing - Dresses,$47.26
479,P479,Active Racerback Tank,Clothing - Tops,$26.44
480,P480,Maple Oatmeal,Food - Breakfast,$37.22
481,P481,LED Canopy Lights,Outdoor,$20.06
482,P482,Fire Roasted Salsa,Food - Condiments,$42.81
483,P483,Mobile Workbench,Tools,$34.23
484,P484,Stainless Steel Water Pitcher,Kitchen,$4.23
485,P485,Outdoor Fire Pit,Outdoor,$29.59
486,P486,Sweet Potatoes,Food - Produce,$41.18
487,P487,Ice Cream Maker,Kitchen,$45.55
488,P488,Incense Holder,Home,$30.64
489,P489,Crispy Rice Treats,Food - Snacks,$20.08
